Business and Finance,Data on the monthly revenue of different companies,USD,normal,vertical
EcoCore,BrightEdge
59590,64799
56618,45557
25036,65537
66791,63241
47016,72521
60516,40632
71512,23999
57792,65943
70357,52914
36272,36471
34831,69838
62889,44349
62244,50169
51673,58914
38006,37841
68174,35788
50565,46533
41597,26365
60856,85608
49178,33712
59377,36953
44574,70581
21680,60515
47359,62870
60659,67849
31992,50754
63789,49200
48478,63291
42428,62796
41546,81806
49725,26198
36972,45653
27547,43685
34906,28629
38216,48703
57737,78627
47826,30996
62638,36854
36249,74512
39270,34337
59450,25308
64616,46168
54075,61411
38716,20313
58136,33672
60562,62955
59296,27774
37622,41415
30385,49601
34602,57273
56618,44196
15902,35986
48125,46743
38411,46297
26722,75696
38771,45498
65497,42902
34622,37376
35047,36817
55433,58167
57642,27665
46437,61045
21039,23453
51295,64719
55473,40847
32138,32433
67187,57360
20144,26591
40405,47993
49463,59513
57449,56822
63740,50958
50594,38997
38106,64539
34051,45321
69715,49071
46392,50209
26222,63673
35887,19724
80062,51354
30614,36085
30873,25050
57833,48455
82761,26889
55484,58881
18457,72013
19989,93734
40352,43931
45456,22008
52350,62917
38937,40864
62404,42665
58123,60627
34757,33159
61456,41496
46432,42717
15000,60498
60261,60864
29570,67553
46703,43680
57689,40011
41603,49985
40174,14846
61642,25209
31951,50265
47241,59621
32993,41259
57320,54494
28184,69635
59346,47793
51163,38898
36850,36997
53102,51528
68450,78970
43717,25862
31184,44192
76244,66596
67513,47193
69388,34350
62603,53287
